,id_odsp,link_odsp,adv_stats,date,league,season,country,ht,at,home_goals,away_goals,odd_h,odd_d,odd_a,odd_over,odd_under,odd_bts,odd_bts_n,home_attempts,away_attempts,home_redcard,away_redcard,home_penalty_conceded,away_penalty_conceded,home_sentoff,away_sentoff,home_corners_taken,away_corners_taken,home_fouls,away_fouls,home_free_kicks,away_free_kicks,home_handballs,away_handballs,home_offsides,away_offsides,home_own_goals,away_own_goals,home_yellowcards,away_yellowcards,home_weighted_attempts,away_weighted_attempts,home_counted_attempts_0.13,away_counted_attempts_0.13,home_counted_attempts_0.219,away_counted_attempts_0.219,home_total_assists,away_total_assists,home_weighted_attempts_discrete,away_weighted_attempts_discrete,home_assist_variance,away_assist_variance,home_goal_times,away_goal_times,home_possessions,home_dispossessions,away_possessions,away_dispossessions,home_possession_percentage,away_possession_percentage,home_possdis_percentage,away_possdis_percentage,home_h_index,away_h_index,ht_cat,at_cat,round_labels,participants,round_labels_cat,participants_cat,order,home_first_seen,away_first_seen
AuyL3mUo/,AuyL3mUo/,/soccer/france/ligue-1-2013-2014/reims-bordeaux-AuyL3mUo/,True,2014-02-15,F1,2014,france,Stade de Reims,Bordeaux,1,0,3.13,3.15,2.8,,,,,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,11.0,9.0,9.0,11.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0104721260702847,1.5385504645987822,2.0,2.0,1.0,2.0,9.0,12.0,1.0,2.0,1.7,1.6,[64],,24.0,11.0,38.0,10.0,38.70967741935484,61.29032258064516,31.70731707317073,68.29268292682927,2.8598130841121496,2.8235294117647056,26,6,102,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",102,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",980,0,0
b172o6EH/,b172o6EH/,/soccer/france/ligue-1-2013-2014/lorient-toulouse-b172o6EH/,True,2014-02-15,F1,2014,france,Lorient,Toulouse,1,3,2.12,3.45,4.2,,,,,8.0,14.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,9.0,13.0,14.0,9.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.9185236020527674,1.4079521877268961,2.0,3.0,1.0,1.0,5.0,11.0,1.0,1.0,4.5,1.366666666666667,[41],"[59, 73, 80]",30.0,12.0,29.0,15.0,50.847457627118644,49.152542372881356,56.25,43.75,4.7368421052631575,2.4312668463611864,15,27,102,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",102,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",981,0,0
Cp9fmSq5/,Cp9fmSq5/,/soccer/france/ligue-1-2013-2014/bastia-monaco-Cp9fmSq5/,True,2014-02-15,F1,2014,france,Bastia,AS Monaco,0,2,5.3,3.65,1.87,,,,,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,15.0,18.0,19.0,17.0,3.0,2.0,4.0,1.0,0.0,0.0,3.0,1.0,0.9024398651180213,1.7578378750926973,2.0,4.0,1.0,2.0,6.0,8.0,1.0,2.0,0.3333333333333333,0.26666666666666666,,"[45, 76]",38.0,18.0,33.0,19.0,53.521126760563384,46.478873239436616,58.8235294117647,41.1764705882353,0.6315789473684211,0.5161290322580645,5,2,102,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",102,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",982,0,0
KGeBqpqU/,KGeBqpqU/,/soccer/france/ligue-1-2013-2014/nice-nantes-KGeBqpqU/,True,2014-02-15,F1,2014,france,Nice,Nantes,0,0,2.35,3.28,3.8,,,,,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,14.0,14.0,17.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.6275154987578281,1.0028680473348466,1.0,3.0,0.0,1.0,8.0,9.0,1.0,1.0,0.2666666666666667,0.23809523809523814,,,32.0,15.0,29.0,18.0,52.459016393442624,47.540983606557376,60.714285714285715,39.285714285714285,0.5161290322580646,0.463917525773196,21,20,102,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",102,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",983,0,0
lWZO27qh/,lWZO27qh/,/soccer/france/ligue-1-2013-2014/rennes-montpellier-lWZO27qh/,True,2014-02-15,F1,2014,france,Stade Rennes,Montpellier,2,2,3.1,3.25,2.84,,,,,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,12.0,10.0,10.0,12.0,1.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,0.9890207953461005,1.7681989207101934,2.0,6.0,0.0,1.0,7.0,12.0,1.0,2.0,2.25,2.238095238095238,"[10, 65]","[54, 90]",29.0,14.0,43.0,11.0,40.27777777777778,59.72222222222222,31.914893617021278,68.08510638297872,3.4054054054054057,3.77257525083612,25,19,102,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",102,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",984,0,0
pbTX0oE4/,pbTX0oE4/,/soccer/france/ligue-1-2013-2014/sochaux-guingamp-pbTX0oE4/,True,2014-02-15,F1,2014,france,Sochaux,Guingamp,1,0,2.85,3.25,3.05,,,,,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,17.0,15.0,15.0,17.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,2.058901659684642,1.18831179679202,7.0,4.0,3.0,0.0,15.0,11.0,2.0,1.0,2.982142857142857,0.2678571428571429,[84],,49.0,20.0,38.0,17.0,56.32183908045977,43.67816091954023,58.0,42.0,4.975173783515393,0.5229793977812996,23,12,102,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",102,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",985,0,0
67UT1Rbb/,67UT1Rbb/,/soccer/france/ligue-1-2013-2014/st-etienne-marseille-67UT1Rbb/,True,2014-02-16,F1,2014,france,St Etienne,Marseille,1,1,2.2,3.45,4.0,,,,,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,12.0,13.0,14.0,13.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,1.4163921210873693,1.212911318771508,3.0,2.0,2.0,1.0,10.0,7.0,1.0,1.0,0.28571428571428575,0.9166666666666666,[90],[64],39.0,13.0,27.0,17.0,59.09090909090909,40.90909090909091,72.22222222222223,27.77777777777778,0.5555555555555556,1.6210526315789473,24,17,102,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",102,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",986,0,0
jy8bnnaB/,jy8bnnaB/,/soccer/france/ligue-1-2013-2014/evian-tg-lille-jy8bnnaB/,True,2014-02-16,F1,2014,france,Evian Thonon Gaillard,Lille,2,2,3.8,3.3,2.32,,,,,7.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,16.0,8.0,8.0,16.0,2.0,0.0,3.0,7.0,0.0,0.0,3.0,1.0,1.1144924279480468,0.5386017858541207,2.0,0.0,1.0,0.0,5.0,9.0,1.0,1.0,0.25,1.7,"[15, 64]","[23, 90]",19.0,19.0,36.0,9.0,34.54545454545455,65.45454545454545,0.0,100.0,0.47619047619047616,2.8598130841121496,10,14,102,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",102,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",987,0,0
xh66pQTN/,xh66pQTN/,/soccer/france/ligue-1-2013-2014/lyon-ac-ajaccio-xh66pQTN/,True,2014-02-16,F1,2014,france,Lyon,AC Ajaccio,3,1,1.42,4.9,10.5,,,,,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,13.0,15.0,14.0,13.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,2.620812490931324,0.8011526461681424,8.0,3.0,3.0,0.0,14.0,9.0,3.0,1.0,3.2,0.30000000000000004,"[43, 68, 90]",[81],41.0,14.0,27.0,17.0,60.294117647058826,39.705882352941174,72.97297297297297,27.027027027027028,5.209302325581396,0.5806451612903226,16,0,102,"['Marseille', 'Guingamp', 'Toulouse', 'Bordeaux', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",102,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",988,0,0
I9nMvec2/,I9nMvec2/,/soccer/france/ligue-1-2013-2014/monaco-reims-I9nMvec2/,True,2014-02-21,F1,2014,france,AS Monaco,Stade de Reims,3,2,1.51,5.5,13.41,,,,,18.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,9.0,12.0,12.0,8.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,1.8888943855943907,0.6488479602522437,4.0,2.0,1.0,1.0,13.0,5.0,2.0,1.0,1.142857142857143,1.3333333333333335,"[8, 63, 90]","[53, 71]",37.0,12.0,17.0,14.0,68.51851851851852,31.48148148148148,89.28571428571429,10.714285714285714,2.101010101010101,2.1052631578947367,2,26,103,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",103,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",989,0,0
8bFEpooL/,8bFEpooL/,/soccer/france/ligue-1-2013-2014/valenciennes-sochaux-8bFEpooL/,True,2014-02-22,F1,2014,france,Valenciennes,Sochaux,2,2,1.85,3.55,5.73,,,,,11.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,18.0,16.0,16.0,18.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,3.0,1.8162909826416382,1.1269254200551766,4.0,1.0,1.0,1.0,10.0,4.0,2.0,1.0,0.26666666666666666,2.0,"[51, 86]","[54, 88]",38.0,20.0,31.0,19.0,55.072463768115945,44.927536231884055,60.0,40.0,0.5194805194805194,2.6666666666666665,29,23,103,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",103,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",990,0,0
jeWuaPrH/,jeWuaPrH/,/soccer/france/ligue-1-2013-2014/bordeaux-evian-tg-jeWuaPrH/,True,2014-02-22,F1,2014,france,Bordeaux,Evian Thonon Gaillard,2,1,1.84,3.8,6.5,,,,,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,8.0,8.0,9.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,2.0,1.4081907598368701,0.9847148580742409,4.0,2.0,1.0,1.0,10.0,6.0,1.0,1.0,0.6666666666666667,0.2,"[52, 82]",[73],31.0,10.0,21.0,10.0,59.61538461538461,40.38461538461539,65.625,34.375,1.25,0.3870967741935484,6,10,103,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",103,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",991,0,0
MsD2mm12/,MsD2mm12/,/soccer/france/ligue-1-2013-2014/montpellier-ac-ajaccio-MsD2mm12/,True,2014-02-22,F1,2014,france,Montpellier,AC Ajaccio,2,0,1.5,4.8,12.0,,,,,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,13.0,13.0,13.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.5971090425603198,0.5254659241453667,3.0,2.0,1.0,0.0,13.0,4.0,2.0,1.0,0.5535714285714286,0.0,"[55, 90]",,36.0,14.0,21.0,14.0,63.1578947368421,36.8421052631579,75.86206896551724,24.137931034482758,1.061923583662714,0.0199501246882793,19,0,103,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",103,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",992,0,0
vJmIuyrd/,vJmIuyrd/,/soccer/france/ligue-1-2013-2014/marseille-lorient-vJmIuyrd/,True,2014-02-22,F1,2014,france,Marseille,Lorient,1,0,1.86,3.75,6.0,,,,,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,11.0,11.0,10.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,1.0,0.9867761664714821,0.6792240465567814,3.0,2.0,0.0,0.0,9.0,7.0,1.0,1.0,0.9166666666666666,0.25,[82],,30.0,11.0,29.0,12.0,50.847457627118644,49.152542372881356,52.77777777777778,47.22222222222222,1.663865546218487,0.48275862068965514,17,15,103,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",103,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",993,0,0
vLSy05TA/,vLSy05TA/,/soccer/france/ligue-1-2013-2014/bastia-st-etienne-vLSy05TA/,True,2014-02-22,F1,2014,france,Bastia,St Etienne,0,2,3.7,3.33,2.6,,,,,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,10.0,15.0,16.0,10.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,1.0,0.3257866811946195,0.7361320064948632,0.0,2.0,0.0,1.0,6.0,9.0,0.0,1.0,0.0,0.23809523809523805,,"[33, 90]",28.0,12.0,30.0,16.0,48.275862068965516,51.724137931034484,53.333333333333336,46.666666666666664,0.019966722129783693,0.4639175257731958,5,24,103,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",103,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",994,0,0
WhpAscDq/,WhpAscDq/,/soccer/france/ligue-1-2013-2014/guingamp-nice-WhpAscDq/,True,2014-02-22,F1,2014,france,Guingamp,Nice,1,0,2.18,3.25,4.3,,,,,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,15.0,16.0,16.0,15.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,6.0,1.9825720144211827,0.03212532740205529,4.0,0.0,1.0,0.0,15.0,0.0,2.0,0.0,1.9,0.0,[90],,44.0,18.0,21.0,22.0,67.6923076923077,32.30769230769231,104.0,-4.0,3.3727810650887577,0.01,12,21,103,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",103,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",995,0,0
AqqEtHSk/,AqqEtHSk/,/soccer/france/ligue-1-2013-2014/lille-lyon-AqqEtHSk/,True,2014-02-23,F1,2014,france,Lille,Lyon,0,0,2.25,3.3,3.92,,,,,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,13.0,12.0,13.0,13.0,0.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,0.6242994887514035,1.1844047840661245,0.0,2.0,0.0,1.0,10.0,6.0,1.0,1.0,1.0,0.2,,,35.0,16.0,33.0,13.0,51.470588235294116,48.529411764705884,48.717948717948715,51.282051282051285,1.8181818181818181,0.3870967741935484,14,16,103,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",103,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",996,0,0
U7GAoRVE/,U7GAoRVE/,/soccer/france/ligue-1-2013-2014/toulouse-paris-sg-U7GAoRVE/,True,2014-02-23,F1,2014,france,Toulouse,Paris Saint-Germain,2,4,7.9,4.6,1.56,,,,,9.0,13.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,6.0,13.0,13.0,13.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,1.2641683264694679,3.374575810364469,2.0,7.0,2.0,4.0,6.0,8.0,1.0,3.0,0.3333333333333333,0.6666666666666666,"[44, 72]","[32, 55, 68, 89]",25.0,16.0,32.0,14.0,43.85964912280702,56.14035087719298,33.333333333333336,66.66666666666667,0.6315789473684211,1.2307692307692308,27,22,103,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",103,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",997,0,0
zoH6n7G8/,zoH6n7G8/,/soccer/france/ligue-1-2013-2014/nantes-rennes-zoH6n7G8/,True,2014-02-23,F1,2014,france,Nantes,Stade Rennes,0,3,2.38,3.3,3.9,,,,,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,11.0,11.0,12.0,11.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.28641513720648104,1.0784075613490833,0.0,3.0,0.0,0.0,4.0,9.0,0.0,1.0,0.33333333333333337,0.23809523809523805,,"[16, 63, 90]",26.0,12.0,29.0,12.0,47.27272727272727,52.72727272727273,45.16129032258065,54.83870967741935,0.6153846153846154,0.4639175257731958,20,25,103,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",103,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",998,0,0
U7vHZ8F5/,U7vHZ8F5/,/soccer/france/ligue-1-2013-2014/bordeaux-lorient-U7vHZ8F5/,True,2014-02-25,F1,2014,france,Bordeaux,Lorient,3,2,2.2,3.48,4.95,,,,,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,8.0,12.0,12.0,8.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.1791081702003325,0.839279998004243,4.0,3.0,1.0,0.0,8.0,5.0,1.0,1.0,0.8,4.5,"[22, 36, 72]","[26, 84]",35.0,8.0,23.0,12.0,60.3448275862069,39.6551724137931,71.05263157894737,28.94736842105263,1.4545454545454546,4.7368421052631575,6,15,104,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",104,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",999,0,0
xUXxuP8r/,xUXxuP8r/,/soccer/france/ligue-1-2013-2014/evian-tg-nantes-xUXxuP8r/,True,2014-02-28,F1,2014,france,Evian Thonon Gaillard,Nantes,2,0,2.5,3.2,3.9,,,,,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,11.0,11.0,8.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,1.3329028802357308,0.48041670544344406,3.0,1.0,1.0,0.0,4.0,6.0,1.0,0.0,0.33333333333333337,0.0,"[61, 77]",,27.0,9.0,24.0,11.0,52.94117647058823,47.05882352941177,58.064516129032256,41.935483870967744,0.6153846153846154,0.019966722129783693,10,20,104,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",104,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",1000,0,0
fPIy0Qp8/,fPIy0Qp8/,/soccer/france/ligue-1-2013-2014/reims-valenciennes-fPIy0Qp8/,True,2014-03-01,F1,2014,france,Stade de Reims,Valenciennes,3,1,2.55,3.3,3.44,,,,,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,13.0,7.0,7.0,13.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.781158219295734,0.5354247881151506,5.0,1.0,2.0,0.0,10.0,11.0,2.0,1.0,1.5,0.5535714285714286,"[21, 38, 77]",[87],22.0,14.0,34.0,8.0,39.285714285714285,60.714285714285715,23.529411764705884,76.47058823529412,2.608695652173913,1.054095826893354,26,29,104,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",104,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",1001,0,0
Gv7pb4FK/,Gv7pb4FK/,/soccer/france/ligue-1-2013-2014/st-etienne-monaco-Gv7pb4FK/,True,2014-03-01,F1,2014,france,St Etienne,AS Monaco,2,0,2.78,3.11,3.2,,,,,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,13.0,13.0,11.0,0.0,4.0,4.0,1.0,0.0,0.0,2.0,1.0,0.8716720493359896,0.9855475293136553,2.0,2.0,0.0,1.0,9.0,8.0,1.0,1.0,0.23809523809523805,0.14285714285714285,"[17, 66]",,32.0,13.0,25.0,14.0,56.14035087719298,43.85964912280702,63.333333333333336,36.666666666666664,0.4639175257731958,0.2807017543859649,24,2,104,"['Marseille', 'Guingamp', 'Bordeaux', 'Toulouse', 'Nice', 'AS Monaco', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AC Ajaccio', 'Lyon', 'Bastia', 'Valenciennes', 'Evian Thonon Gaillard', 'Stade de Reims', 'Sochaux', 'Montpellier', 'Nantes']",104,"[0, 2, 5, 6, 10, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]",1002,0,0
